éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,62,62,403,57,5,1,8,9,1,0,2,4,0,0,0,0
3,62,62,404,156,10,1,8,9,0,0,2,4,0,0,0,0
3,62,62,405,718,3,2,8,0,0,0,2,4,0,0,0,0
3,62,62,406,72,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,407,9,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,408,66,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,409,187,5,11,8,9,0,0,2,4,0,0,0,0
3,62,62,410,30,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,411,79,3,2,18,0,0,0,2,4,0,0,0,0
3,62,62,412,8,3,2,4,9,0,0,3,4,0,0,0,0
3,62,62,413,8,5,1,8,9,0,0,4,4,0,0,0,0
3,62,62,414,50,3,5,8,9,0,0,3,4,0,0,0,0
3,62,62,415,100,5,1,8,9,0,0,3,4,0,0,0,0
3,62,62,416,376,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,417,0,13,1,18,0,0,0,3,4,0,0,0,0
3,62,62,418,0,3,10,8,1,0,0,2,4,0,0,0,0
3,62,62,419,0,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,420,8,5,11,4,9,0,0,3,4,0,0,0,0
3,62,62,421,30,5,2,4,9,0,0,3,4,0,0,0,0
3,62,62,422,0,5,1,8,9,0,0,1,28,5,0,0,0
3,62,62,423,408,3,6,18,0,0,0,2,4,0,0,0,0
3,62,62,424,43,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,425,148,5,15,18,0,0,0,2,4,0,0,0,0
3,62,62,426,44,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,427,247,3,3,8,9,0,0,2,28,2,0,0,0
3,62,62,428,28,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,429,3,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,430,600,3,9,18,0,0,0,2,4,0,0,0,0
3,62,62,431,0,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,432,710,3,3,1,0,0,19,4,4,0,0,0,915
3,62,62,433,14,3,1,8,9,0,0,4,4,0,0,0,0
3,62,62,434,0,3,1,5,8,0,0,3,4,0,0,0,0
3,62,62,435,38,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,436,40,5,3,8,0,0,0,2,4,0,0,0,0
3,62,62,437,4,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,438,66,5,15,18,0,0,0,2,4,0,0,0,0
3,62,62,439,0,5,10,18,0,0,0,3,4,0,0,0,0
3,62,62,440,144,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,441,90,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,442,52,5,2,18,0,0,0,4,4,0,0,0,0
3,62,62,443,22,5,3,4,9,0,0,2,4,0,0,0,0
3,62,62,444,117,5,3,8,0,0,0,2,4,0,0,0,0
3,62,62,445,99,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,446,13,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,447,5,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,448,55,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,449,68,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,450,12,5,2,8,0,0,0,2,4,0,0,0,0
3,62,62,451,76,3,11,18,0,0,0,2,4,0,0,0,0
3,63,59,365,187,3,2,1,7,0,100,2,4,0,3,4,364
3,63,59,366,62,3,3,6,9,0,0,2,4,0,0,0,0
3,63,59,367,5355,3,11,4,9,0,0,2,4,0,0,0,0
3,63,59,368,209,3,1,1,9,0,204,2,4,0,0,0,547
3,63,59,369,787,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,370,0,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,371,275,5,9,18,0,0,0,2,4,0,0,0,0
3,63,59,372,714,10,1,5,9,0,0,2,4,0,0,0,0
3,63,59,373,236,3,2,6,6,5,0,2,4,0,0,0,0
3,63,59,374,277,5,1,4,8,0,0,2,4,0,0,0,0
3,63,59,375,289,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,376,287,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,378,895,12,3,4,9,0,0,6,4,0,0,6,0
3,63,59,379,709,3,3,6,8,0,0,1,1,0,0,0,0
3,63,59,380,38,11,1,5,9,0,0,2,4,0,0,0,0
3,63,59,381,255,3,13,18,0,0,0,1,1,0,0,0,0
3,63,59,382,236,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,383,251,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,384,271,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,385,242,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,386,280,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,387,5268,3,2,4,9,0,0,2,28,9,0,0,0
3,63,59,388,916,10,2,4,7,0,0,2,4,0,0,0,0
3,63,59,389,912,10,2,4,8,0,0,2,4,0,0,0,0
3,63,59,390,755,3,2,5,9,0,0,3,4,0,0,5,0
3,63,59,391,263,3,3,6,8,6,0,1,28,3,0,7,0
3,63,59,392,699,10,3,5,9,2,0,2,4,0,0,5,0
3,63,59,393,50,3,12,18,0,0,0,2,4,0,0,0,0
3,63,59,394,0,3,3,6,9,0,0,3,4,0,0,0,0
3,63,59,395,177,3,1,6,9,0,0,2,4,0,0,0,0
3,63,59,396,324,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,397,290,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,398,306,5,9,18,0,0,0,2,4,0,0,3,0
3,63,59,399,368,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,400,197,6,13,18,0,0,0,1,1,0,0,0,0
3,63,59,401,719,3,1,4,8,0,0,2,4,0,0,0,0
3,63,59,402,310,5,9,18,0,0,0,2,4,0,0,3,0
3,63,59,403,683,10,3,5,9,0,0,2,4,0,3,5,0
3,63,59,404,309,5,2,4,9,0,0,1,28,3,0,0,0
3,63,59,405,49,3,2,5,8,5,0,2,4,0,0,0,0
3,63,59,406,228,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,407,735,10,6,5,9,0,0,2,4,0,0,0,0
3,63,59,408,192,5,2,4,8,0,0,4,4,0,0,5,0
3,63,59,409,134,3,3,5,9,0,0,2,4,0,0,0,0
3,63,59,410,182,3,3,6,8,0,0,2,4,0,0,7,0
3,63,59,411,215,3,2,6,8,0,0,2,4,0,4,4,0
3,63,59,412,708,10,3,5,9,0,0,2,4,0,0,0,0
3,63,59,413,175,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,414,213,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,415,211,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,416,288,3,7,4,7,4,0,2,4,0,0,0,0
3,63,59,418,167,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,419,737,10,6,4,9,0,0,3,4,0,0,0,0
3,63,59,420,879,10,1,4,9,0,0,2,4,0,0,0,0
3,63,59,421,905,10,2,4,8,0,0,2,4,0,0,0,0
3,63,59,422,826,10,14,18,0,0,0,2,4,0,0,0,0
3,63,59,423,944,10,8,18,0,0,0,2,4,0,0,0,0
3,63,59,424,157,3,2,5,9,0,0,4,4,0,0,0,0
3,63,59,427,240,3,11,8,9,0,0,2,4,0,0,0,0
3,63,59,428,925,10,2,5,8,0,0,2,4,0,0,6,0
3,63,59,429,843,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,430,930,12,1,3,8,0,0,4,4,0,0,0,0
3,63,59,431,762,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,432,894,10,3,5,9,0,0,2,4,0,0,0,0
3,63,59,433,832,3,2,3,8,4,0,3,4,0,0,0,0
3,63,59,434,173,3,1,6,8,0,0,1,1,0,2,4,0
3,64,59,47,683,10,3,8,0,6,0,2,4,0,0,0,0
3,64,59,48,160,10,1,18,0,0,0,2,4,0,4,4,0
3,64,59,49,787,10,1,8,9,0,0,4,4,0,0,0,0
3,64,59,50,630,10,1,12,9,0,0,5,4,0,0,0,0
3,64,59,51,538,10,1,4,0,3,0,2,4,0,0,0,0
3,64,59,52,498,10,1,4,9,0,0,4,4,0,0,0,0
3,64,59,53,852,10,3,8,0,6,0,3,4,0,0,0,0
3,64,59,54,556,10,1,8,9,0,0,2,4,0,0,0,0
3,65,59,26,922,3,1,5,8,3,0,2,4,0,0,0,0
3,65,59,27,1092,3,2,4,9,1,0,1,1,0,0,0,0
3,65,59,28,0,10,9,18,0,0,0,3,4,0,0,0,0
3,65,59,29,0,10,9,18,0,0,0,2,4,0,0,0,0
3,71,59,5,3287,10,2,8,9,0,0,2,4,0,0,0,0
3,72,59,22,1250,3,2,8,9,4,0,2,4,0,0,0,0
3,72,59,23,1141,3,2,1,9,0,136,2,4,0,0,7,1271
3,72,59,24,1141,3,3,1,9,0,136,2,4,0,0,0,1271
3,73,59,44,2524,3,1,5,9,1,0,2,4,0,0,0,0
3,73,59,45,2351,3,3,5,9,5,0,1,28,0,0,0,0
3,73,59,46,2672,3,1,5,9,1,0,2,4,0,0,4,0
3,73,59,47,2441,10,1,4,8,1,0,2,4,0,0,0,0
3,73,59,48,3206,3,3,5,8,2,0,2,4,0,4,4,0
3,73,59,49,2449,10,2,1,9,4,619,3,4,0,0,0,321
3,73,59,50,130,6,11,5,9,1,0,2,4,0,0,0,0
3,73,59,51,67,6,11,5,9,1,0,2,4,0,0,0,0
3,73,59,52,2467,3,15,18,0,0,0,2,4,0,0,0,0
3,73,108,101,3531,10,2,8,9,1,0,2,4,0,0,0,0
3,73,108,116,3515,10,3,4,0,0,0,2,4,0,0,0,0
3,73,127,270,3409,10,8,18,0,0,0,2,4,0,0,0,0
3,73,127,273,3449,10,3,5,9,4,0,3,4,0,0,0,0
3,73,129,140,3476,10,2,4,9,0,0,2,4,0,0,0,0
3,74,59,54,5040,3,1,8,5,4,0,2,4,0,0,0,0
3,74,59,55,5164,2,7,8,7,4,0,1,28,7,0,0,0
3,80,59,3,738,3,9,18,0,0,0,1,28,13,0,0,0
3,81,59,13,1636,3,2,8,5,0,0,2,4,0,4,4,0
3,82,59,16,1368,3,2,5,9,0,0,2,4,0,0,0,0
3,82,59,17,0,10,9,18,0,0,0,2,4,0,0,3,0
3,82,59,18,1685,3,1,12,9,0,0,2,4,0,4,4,0
3,82,59,19,715,3,1,1,9,0,15,2,28,0,4,4,4309
3,82,59,20,737,3,7,4,0,0,0,1,28,7,0,0,0
3,82,59,21,2112,10,1,9,0,0,23,2,4,0,4,4,2053
3,83,59,7,0,3,1,4,9,0,0,2,4,0,0,0,0
3,90,59,23,1029,3,3,5,9,0,0,2,4,0,0,0,0
3,90,59,24,13,3,1,4,9,0,0,2,4,0,3,4,0
3,90,59,26,1042,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,27,1301,3,2,8,9,0,0,3,4,0,4,0,0
3,90,59,629,8,9,1,8,9,0,0,2,4,0,0,0,0
3,90,59,630,805,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,631,19,9,2,4,9,0,0,2,4,0,0,0,0
3,90,59,632,826,3,2,8,9,0,0,3,4,0,0,0,0
3,90,59,633,74,9,2,8,9,0,0,2,4,0,0,5,0
3,90,59,634,4,9,2,7,9,0,0,2,4,0,0,3,0
3,90,59,635,826,3,2,4,9,0,0,3,4,0,1,7,0
3,90,59,636,81,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,641,9999,9,2,8,9,0,0,2,4,0,0,0,0
3,90,59,643,164,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,644,73,9,12,18,0,0,0,2,4,0,0,2,0
3,90,59,646,9,9,1,8,9,0,0,2,4,0,0,0,0
3,90,59,647,47,9,2,8,9,0,0,2,4,0,0,0,0
3,90,59,1037,509,3,1,5,9,0,0,2,4,0,0,0,0
3,90,59,1038,509,9,2,5,9,4,0,2,4,0,0,4,0
3,90,59,1040,9999,3,12,18,0,0,0,2,4,0,0,0,0
3,90,59,1041,189,3,2,8,9,0,0,2,4,0,1,7,0
3,90,59,1042,403,3,1,8,9,5,0,2,4,0,1,7,0
3,90,59,1049,224,3,2,8,9,4,0,2,4,0,0,0,0
3,90,59,1556,183,9,3,1,9,0,406,2,4,0,0,5,633
3,90,59,1557,8,12,2,1,9,0,702,2,4,0,0,5,771
3,90,59,1559,42,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,1564,5485,3,2,8,5,0,0,2,4,0,0,7,0
3,90,59,1565,142,9,1,8,9,0,0,2,4,0,0,5,0
3,91,59,33,2,3,15,18,0,0,0,2,4,0,0,0,0
3,91,59,34,943,3,2,4,0,0,0,2,4,0,3,4,0
3,91,59,35,942,3,3,5,9,1,0,4,4,0,1,7,0
3,91,59,36,291,3,1,5,9,0,0,2,4,0,0,0,0
3,92,59,19,301,10,1,9,9,0,4,3,4,0,4,4,2608
3,92,59,20,203,3,1,17,7,5,0,2,28,13,0,0,0
3,92,59,21,20,3,1,8,2,7,0,2,4,0,0,5,0
3,92,59,22,21,3,2,8,3,7,0,2,28,2,0,0,0
3,92,59,23,221,3,12,18,0,0,0,2,4,0,0,0,0
3,92,59,24,270,3,1,12,7,0,0,2,4,0,0,0,0
3,93,59,16,1840,3,1,6,9,0,0,2,4,0,0,0,0
3,93,59,17,2423,3,2,4,8,0,0,1,28,8,0,0,0
3,95,59,21,0,10,9,18,0,0,0,1,28,11,0,0,0
3,95,59,22,0,10,9,18,0,0,0,1,28,7,0,0,0
3,95,59,23,2759,3,1,17,9,0,0,2,4,0,0,0,0
3,95,59,24,3,10,9,18,0,0,0,1,28,13,0,0,0
3,95,59,25,0,3,9,18,0,0,0,1,28,7,0,0,0
3,95,59,26,249,3,1,5,9,0,0,1,28,10,0,0,0
3,95,59,27,2719,3,14,18,0,0,0,2,4,0,0,0,0
3,95,59,28,1600,10,8,18,0,0,0,1,28,7,0,0,0
3,97,65,25,32,3,1,8,9,0,0,2,4,0,0,0,0
3,97,65,26,399,3,3,8,9,1,0,1,28,7,0,0,0
3,97,65,27,34,3,2,8,9,0,0,2,4,0,0,0,0
3,10,59,34,0,10,9,18,0,0,0,2,4,0,0,3,0
3,10,59,35,279,1,1,8,9,0,0,2,4,0,2,4,0
3,10,59,36,618,1,1,8,9,0,0,2,4,0,0,0,0
3,10,59,37,204,1,1,16,9,0,0,2,4,0,0,6,0
3,10,59,38,271,1,2,8,9,0,0,2,4,0,2,4,0
3,20,59,4,6255,1,14,18,0,0,0,2,4,0,0,0,0
3,20,59,5,50,10,9,18,0,0,0,2,4,0,0,0,0
3,21,59,29,2622,11,1,18,0,0,0,1,28,2,0,0,0
3,21,59,30,648,10,1,9,9,0,719,4,4,0,0,0,4492
3,21,59,31,1892,10,1,1,9,0,811,2,4,0,0,0,3330
3,21,59,32,4526,1,3,8,9,0,0,4,4,0,1,7,0
3,22,59,48,37,1,2,8,9,0,0,2,4,0,0,0,0
3,22,59,49,5,10,1,3,2,6,0,2,4,0,0,0,0
3,22,59,50,574,10,1,12,9,4,0,3,4,0,0,0,0
3,22,59,51,3167,1,3,8,9,5,0,2,4,0,0,7,0
3,22,59,52,441,10,3,8,9,0,0,2,4,0,0,0,0
3,22,59,53,20,10,1,1,9,1,10,2,4,0,0,0,2233
3,22,59,54,78,12,8,18,0,0,0,2,4,0,0,0,0
3,22,59,55,633,10,1,17,9,0,0,4,4,0,0,0,0
3,22,59,56,3086,1,2,8,8,0,0,2,28,7,0,0,0
3,22,59,57,996,10,9,18,0,0,0,2,4,0,0,0,0
3,22,59,58,2901,1,2,8,9,1,0,2,4,0,4,4,0
3,22,59,59,3484,1,1,8,9,0,0,2,4,0,3,4,0
3,23,59,13,6098,1,3,6,9,4,0,1,28,7,0,0,0
3,23,59,14,5968,1,1,6,8,3,0,2,4,0,0,0,0
3,24,59,8,752,10,1,17,0,3,0,2,4,0,0,0,0
3,24,106,168,1655,11,9,18,0,0,0,2,4,0,0,0,0
3,25,59,35,2299,1,3,8,9,0,0,2,4,0,2,4,0
3,25,59,36,2081,1,2,8,9,0,0,1,28,7,0,0,0
3,25,59,37,2356,1,3,8,9,0,0,2,4,0,4,4,0
3,25,59,38,2289,1,2,8,9,0,0,2,4,0,3,4,0
3,25,59,39,2581,1,3,8,9,0,0,2,4,0,0,0,0
3,25,59,40,1699,1,3,5,9,0,0,2,4,0,0,0,0
3,30,69,411,0,4,2,1,2,0,4,1,28,9,0,4,106
3,30,69,412,0,4,1,4,9,0,0,2,4,0,0,0,0
3,30,69,413,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,414,100,1,1,5,9,0,0,2,4,0,0,0,0
3,30,69,415,204,1,3,5,9,0,0,2,4,0,0,0,0
3,30,69,416,486,1,3,8,9,0,0,2,4,0,0,0,0
3,30,69,417,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,418,66,4,1,1,9,0,19,3,4,0,3,5,11216
3,30,69,419,0,4,2,18,0,0,0,3,4,0,3,5,0
3,30,69,420,0,4,2,8,4,0,0,2,4,0,0,0,0
3,30,69,421,0,4,1,5,9,0,0,4,4,0,0,0,0
3,30,69,422,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,423,0,4,2,1,1,3,19,2,4,0,0,0,11216
3,30,69,424,0,4,2,4,9,1,0,2,4,0,0,5,0
3,30,69,425,0,4,1,1,9,0,220,4,4,0,0,7,2170
3,30,69,426,0,4,1,8,9,0,0,2,28,8,0,0,0
3,30,69,427,0,4,2,8,9,0,0,4,4,0,0,0,0
3,30,69,428,0,4,1,8,2,0,0,2,4,0,0,0,0
3,30,69,429,0,4,2,1,9,0,17,3,4,0,0,0,482
3,30,69,430,573,1,3,8,9,3,0,2,4,0,0,4,0
3,30,69,431,0,1,1,18,0,0,0,3,4,0,0,0,0
3,30,69,432,0,1,2,18,0,0,0,2,4,0,0,5,0
3,30,69,433,7,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,434,11,1,2,5,9,0,0,5,4,0,0,0,0
3,30,69,435,169,2,3,8,9,0,0,2,4,0,0,0,0
3,30,69,436,0,2,9,18,0,0,0,2,4,0,0,0,0
3,30,69,437,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,438,0,4,2,1,6,0,10,2,4,0,0,0,1150
3,30,69,439,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,440,0,4,2,1,9,1,20,2,4,0,0,0,9632
3,30,69,441,91,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,442,521,2,3,1,9,1,721,3,4,0,0,0,2360
3,30,69,443,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,444,6,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,445,109,2,3,4,0,0,0,3,4,0,0,0,0
3,30,69,446,500,4,3,8,9,1,0,2,4,0,0,0,0
3,30,69,447,0,4,9,18,0,0,0,2,4,0,0,0,0
3,30,69,448,0,4,2,8,2,0,0,2,4,0,0,0,0
3,30,69,449,0,4,1,5,9,0,0,2,4,0,0,0,0
3,30,69,450,0,4,2,4,1,1,0,1,28,8,0,0,0
3,30,69,451,29,1,2,5,0,0,0,2,4,0,0,0,0
3,30,69,452,371,2,3,6,9,0,0,2,4,0,0,0,0
3,30,69,453,63,2,3,8,9,1,0,2,4,0,0,0,0
3,30,69,454,0,4,1,8,9,0,0,2,4,0,0,4,0
3,30,69,455,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,456,29,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,457,203,4,2,1,9,1,100,2,4,0,0,0,1325
3,30,69,458,0,4,12,18,0,0,0,2,4,0,0,0,0
3,30,69,459,259,2,11,18,0,0,0,2,4,0,0,0,0
3,30,69,460,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,461,0,1,15,18,0,0,0,2,4,0,0,0,0
3,30,69,462,9,2,6,8,9,0,0,2,4,0,0,0,0
3,30,69,463,0,4,1,7,9,0,0,2,4,0,0,0,0
3,30,69,464,0,4,2,7,9,0,0,2,4,0,0,0,0
3,30,69,465,0,4,1,8,9,1,0,2,4,0,0,0,0
3,30,69,466,209,2,1,4,9,2,0,2,4,0,1,4,0
3,30,69,467,0,4,2,1,9,0,20,2,4,0,0,0,9632
3,30,69,468,0,4,3,8,9,0,0,3,4,0,0,0,0
3,30,69,469,154,2,1,8,9,1,0,3,4,0,0,0,0
3,30,69,470,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,471,0,4,1,8,9,2,0,4,4,0,0,0,0
3,30,69,472,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,473,0,4,2,5,9,0,0,4,4,0,0,0,0
3,30,69,474,0,1,2,5,9,0,0,3,4,0,0,0,0
3,30,69,475,0,4,1,4,9,1,0,3,4,0,0,0,0
3,30,69,476,50,2,2,8,9,0,0,2,4,0,0,0,0
3,30,69,477,79,2,1,8,9,0,0,2,4,0,0,0,0
3,30,69,478,0,4,8,18,0,0,0,2,4,0,0,0,0
3,30,69,479,0,4,1,8,9,0,0,3,4,0,0,0,0
3,30,69,480,0,2,6,5,9,4,0,2,4,0,0,0,0
3,30,69,481,0,1,2,18,0,0,0,2,4,0,0,5,0
3,30,69,482,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,483,0,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,484,0,4,2,8,9,1,0,2,4,0,0,0,0
3,30,69,485,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,486,0,4,2,8,9,0,0,3,4,0,4,5,0
3,40,59,39,243,1,2,5,9,0,0,2,4,0,0,0,0
3,40,59,40,754,1,2,6,9,0,0,1,28,6,0,0,0
3,40,59,41,364,1,3,5,9,0,0,3,4,0,0,0,0
3,40,59,42,1926,1,1,8,9,0,0,2,4,0,0,0,0
3,40,59,43,361,1,14,18,0,0,0,1,1,0,0,0,0
3,40,59,44,1437,1,2,1,9,0,39,2,4,0,0,0,2807
3,40,59,45,1534,1,1,5,9,4,0,3,4,0,0,0,0
3,41,59,30,1000,1,10,8,2,0,0,1,28,7,0,0,0
3,41,59,31,550,1,12,18,0,0,0,2,4,0,0,0,0
3,41,59,32,552,1,2,8,9,0,0,2,4,0,0,0,0
3,41,59,33,723,1,3,8,9,0,0,2,4,0,4,0,0
3,41,59,34,1246,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,35,1280,1,2,8,9,0,0,2,4,0,0,0,0
3,41,59,36,864,1,2,5,8,0,0,1,1,0,4,0,0
3,41,59,37,1237,1,3,6,9,0,0,2,4,0,3,0,0
3,42,59,57,1273,1,3,5,9,0,0,2,4,0,4,4,0
3,42,59,58,0,1,12,18,0,0,0,2,4,0,0,0,0
3,42,59,59,1202,1,1,5,9,1,0,3,4,0,0,0,0
3,42,59,60,227,1,3,6,9,0,0,2,4,0,3,4,0
3,42,59,61,193,1,3,8,9,0,0,2,4,0,0,0,0
3,42,59,62,314,1,2,5,0,0,0,2,4,0,0,0,0
3,42,59,63,384,1,3,4,9,0,0,2,4,0,0,0,0
3,42,59,65,479,1,1,4,6,5,0,2,4,0,0,0,0
3,43,59,216,99,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,217,473,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,218,62,1,2,5,9,2,0,2,4,0,0,0,0
3,43,59,219,231,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,220,475,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,221,363,1,2,5,9,1,0,2,4,0,0,4,0
3,43,59,222,210,1,3,4,9,1,0,6,4,0,0,0,0
3,43,59,223,229,1,3,4,9,2,0,3,4,0,0,0,0
3,43,59,224,47,1,3,4,9,2,0,3,4,0,4,4,0
3,43,59,225,56,4,1,8,9,1,0,4,4,0,0,0,0
3,43,59,226,36,1,1,7,9,1,0,4,4,0,0,0,0
3,43,59,227,45,1,3,5,9,1,0,3,4,0,0,0,0
3,43,59,228,1044,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,229,231,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,230,98,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,231,280,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,232,37,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,233,1027,1,1,5,9,1,0,3,4,0,0,0,0
3,43,59,234,184,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,235,637,1,14,18,0,0,0,2,4,0,0,0,0
3,43,59,236,963,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,237,84,4,1,8,9,1,0,2,4,0,0,0,0
3,43,59,238,297,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,239,455,1,2,5,9,1,0,3,4,0,0,4,0
3,43,59,240,25,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,241,19,4,6,1,5,1,251,2,4,0,0,0,2900
3,43,59,242,50,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,243,67,1,2,4,9,1,0,4,4,0,0,0,0
3,43,59,244,1105,1,1,8,9,1,0,3,4,0,0,0,0
3,43,59,245,376,1,2,6,9,1,0,2,4,0,0,0,0
3,43,59,246,94,1,3,8,9,1,0,3,4,0,0,0,0
3,43,59,247,297,1,2,4,9,1,0,3,4,0,0,0,0
3,43,59,248,293,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,249,63,4,3,8,9,1,0,2,4,0,0,0,0
3,43,59,250,187,1,3,5,9,1,0,4,4,0,0,0,0
3,43,59,251,242,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,252,760,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,253,261,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,254,31,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,255,362,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,256,52,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,257,334,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,258,167,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,259,7,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,260,169,1,3,5,9,1,0,5,4,0,0,0,0
3,43,59,261,255,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,262,1109,1,1,8,9,1,0,4,4,0,0,0,0
3,43,59,263,24,1,1,1,7,1,203,6,4,0,0,4,798
3,43,59,264,925,1,2,8,9,1,0,4,4,0,0,0,0
3,43,59,265,279,1,6,8,9,1,0,2,4,0,0,0,0
3,43,59,266,84,1,5,8,9,2,0,2,4,0,0,0,0
3,43,59,267,267,1,3,8,9,1,0,2,4,0,0,0,0
3,44,59,150,0,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,151,276,1,3,3,9,0,0,3,4,0,0,0,0
3,44,59,152,276,1,3,3,9,0,0,3,4,0,0,0,0
3,44,59,153,157,1,3,6,9,0,0,2,4,0,0,0,0
3,44,59,154,77,1,2,8,9,0,0,3,4,0,0,0,0
3,44,59,155,89,1,11,8,0,0,0,2,4,0,0,0,0
3,44,59,156,468,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,157,6,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,158,185,1,2,8,9,0,0,4,4,0,0,0,0
